freq__2019-06-28_12-09-26_,rs__2019-06-28_12-09-26_,xs__2019-06-28_12-09-26_,freq__2019-06-28_12-12-26_,rs__2019-06-28_12-12-26_,xs__2019-06-28_12-12-26_,freq__2019-06-28_12-14-11_,rs__2019-06-28_12-14-11_,xs__2019-06-28_12-14-11_,freq__2019-06-28_12-15-56_,rs__2019-06-28_12-15-56_,xs__2019-06-28_12-15-56_,freq__2019-06-28_12-17-41_,rs__2019-06-28_12-17-41_,xs__2019-06-28_12-17-41_,freq__2019-06-28_12-19-26_,rs__2019-06-28_12-19-26_,xs__2019-06-28_12-19-26_,freq__2019-06-28_12-21-11_,rs__2019-06-28_12-21-11_,xs__2019-06-28_12-21-11_,freq__2019-06-28_12-22-56_,rs__2019-06-28_12-22-56_,xs__2019-06-28_12-22-56_,freq__2019-06-28_12-24-41_,rs__2019-06-28_12-24-41_,xs__2019-06-28_12-24-41_
4956906.0,13.7265625,-533.0,4956850.0,13.578125,-553.5,4956844.0,12.7578125,-553.5,4956849.0,12.3125,-552.0,4956843.0,12.0,-553.5,4956848.0,12.25,-552.5,4956853.0,12.7265625,-551.5,4956847.0,13.1796875,-553.0,4956852.0,13.1796875,-551.0
4956916.0,13.953125,-529.0,4956860.0,13.7109375,-549.0,4956854.0,13.078125,-550.0,4956859.0,12.2890625,-548.0,4956853.0,12.3984375,-550.5,4956858.0,12.2421875,-549.5,4956863.0,12.5078125,-548.0,4956857.0,12.203125,-549.5,4956862.0,12.03125,-548.0
4956926.0,14.0546875,-526.0,4956870.0,13.6796875,-546.0,4956864.0,13.0703125,-546.5,4956869.0,12.3515625,-545.0,4956863.0,12.171875,-547.0,4956868.0,12.296875,-546.0,4956873.0,12.0703125,-545.0,4956867.0,12.203125,-546.5,4956872.0,11.7890625,-545.0
4956936.0,13.875,-522.5,4956880.0,13.2734375,-543.0,4956874.0,12.828125,-543.5,4956879.0,11.90625,-541.5,4956873.0,12.234375,-544.0,4956878.0,12.546875,-543.0,4956883.0,11.8671875,-541.5,4956877.0,12.1484375,-543.0,4956882.0,11.8671875,-541.5
4956946.0,13.4765625,-519.0,4956890.0,13.40625,-539.5,4956884.0,12.71875,-540.0,4956889.0,12.0625,-538.0,4956883.0,11.71875,-540.5,4956888.0,12.28125,-539.5,4956893.0,12.265625,-537.5,4956887.0,11.8671875,-540.0,4956892.0,12.0703125,-538.5
4956956.0,13.9453125,-515.5,4956900.0,13.484375,-536.0,4956894.0,13.03125,-536.5,4956899.0,12.2421875,-535.0,4956893.0,11.9375,-537.5,4956898.0,12.515625,-536.5,4956903.0,12.1484375,-534.5,4956897.0,12.109375,-536.5,4956902.0,11.859375,-535.0
4956966.0,13.7265625,-512.0,4956910.0,13.234375,-533.0,4956904.0,12.8359375,-533.0,4956909.0,11.9375,-531.5,4956903.0,12.0546875,-534.0,4956908.0,12.4375,-533.0,4956913.0,12.03125,-531.5,4956907.0,11.8828125,-533.5,4956912.0,11.5859375,-531.5
4956976.0,13.5234375,-508.25,4956920.0,13.265625,-529.5,4956914.0,12.5625,-530.0,4956919.0,11.96875,-528.0,4956913.0,12.0859375,-530.5,4956918.0,12.265625,-530.0,4956923.0,12.0390625,-527.5,4956917.0,11.984375,-530.0,4956922.0,12.1953125,-528.0
4956986.0,13.5546875,-505.25,4956930.0,13.515625,-526.0,4956924.0,13.046875,-526.5,4956929.0,12.09375,-525.0,4956923.0,12.03125,-527.5,4956928.0,12.171875,-526.5,4956933.0,11.9921875,-524.5,4956927.0,11.9453125,-526.5,4956932.0,11.953125,-525.0
4956996.0,13.8203125,-501.25,4956940.0,13.3984375,-523.0,4956934.0,12.828125,-523.0,4956939.0,12.34375,-521.5,4956933.0,12.015625,-523.5,4956938.0,12.0703125,-523.0,4956943.0,11.9765625,-521.0,4956937.0,11.875,-523.0,4956942.0,11.8125,-521.5
