date,time,pressure,pressure_setpoint,mfc1_Ar,mfc2_Ar,rh,rh_setpoint,temp,bias,current,max_iv_current,max_cv_current,cv_area,low_freq_z,note
2019-06-26_17-54-53,16.265,,,,,,,,,,,,,,pbi
2019-06-26_17-54-55,16.299,,,,,,,,,,,,,,pbi
2019-06-26_17-54-57,16.332,,,,,,,,,,,,,,pbi
2019-06-26_17-54-59,16.366,,,,,,,,,,,,,,pbi
2019-06-26_17-55-01,16.399,,,,,,,,,,,,,,pbi
2019-06-26_17-55-03,16.433,,,,,,,,,,,,,,pbi
2019-06-26_17-55-05,16.466,,,,,,,,,,,,,,pbi
2019-06-26_17-55-07,16.499,,,,,,,,,,,,,,pbi
2019-06-26_17-55-09,16.533,,,,,,,,,,,,,,pbi
2019-06-26_17-55-11,16.566,,,,,,,,,,,,,,pbi
2019-06-26_17-55-13,16.6,,,,,,,,,,,,,,pbi
2019-06-26_17-55-15,16.633,,,,,,,,,,,,,,pbi
2019-06-26_17-55-17,16.666,,,,,,,,,,,,,,pbi
2019-06-26_17-55-19,16.699,,,,,,,,,,,,,,pbi
2019-06-26_17-55-21,16.733,,,,,,,,,,,,,,pbi
2019-06-26_17-55-23,16.766,,,,,,,,,,,,,,pbi
2019-06-26_17-55-25,16.8,,,,,,,,,,,,,,pbi
2019-06-26_17-55-27,16.833,,,,,,,,,,,,,,pbi
2019-06-26_17-55-29,16.865,,,,,,,,,,,,,,pbi
2019-06-26_17-55-31,16.9,,,,,,,,,,,,,,pbi
2019-06-26_17-55-33,16.933,,,,,,,,,,,,,,pbi
2019-06-26_17-55-35,16.966,,,,,,,,,,,,,,pbi
2019-06-26_17-55-37,17.0,,,,,,,,,,,,,,pbi
2019-06-26_17-55-39,17.033,,,,,,,,,,,,,,pbi
2019-06-26_17-55-41,17.065,,,,,,,,,,,,,,pbi
2019-06-26_17-55-43,17.1,,,,,,,,,,,,,,pbi
2019-06-26_17-55-45,17.133,,,,,,,,,,,,,,pbi
2019-06-26_17-55-47,17.165,,,,,,,,,,,,,,pbi
2019-06-26_17-55-49,17.2,,,,,,,,,,,,,,pbi
2019-06-26_17-55-51,17.233,,,,,,,,,,,,,,pbi
2019-06-26_17-55-53,17.266,,,,,,,,,,,,,,pbi
2019-06-26_17-55-55,17.299,,,,,,,,,,,,,,pbi
2019-06-26_17-55-57,17.333,,,,,,,,,,,,,,pbi
2019-06-26_17-55-59,17.366,,,,,,,,,,,,,,pbi
2019-06-26_17-56-01,17.4,,,,,,,,,,,,,,pbi
2019-06-26_17-56-03,17.433,,,,,,,,,,,,,,pbi
2019-06-26_17-56-05,17.466,,,,,,,,,,,,,,pbi
2019-06-26_17-56-07,17.499,,,,,,,,,,,,,,pbi
2019-06-26_17-56-09,17.532,,,,,,,,,,,,,,pbi
2019-06-26_17-56-11,17.566,,,,,,,,,,,,,,pbi
2019-06-26_17-56-13,17.6,,,,,,,,,,,,,,pbi
2019-06-26_17-56-15,17.632,,,,,,,,,,,,,,pbi
2019-06-26_17-56-17,17.666,,,,,,,,,,,,,,pbi
2019-06-26_17-56-19,17.7,,,,,,,,,,,,,,pbi
2019-06-26_17-56-21,17.733,,,,,,,,,,,,,,pbi
2019-06-26_17-56-23,17.766,,,,,,,,,,,,,,pbi
2019-06-26_17-56-25,17.799,,,,,,,,,,,,,,pbi
2019-06-26_17-56-27,17.832,,,,,,,,,,,,,,pbi
2019-06-26_17-56-29,17.865,,,,,,,,,,,,,,pbi
2019-06-26_17-56-31,17.9,,,,,,,,,,,,,,pbi
2019-06-26_17-56-33,17.933,,,,,,,,,,,,,,pbi
2019-06-26_17-56-35,17.965,,,,,,,,,,,,,,pbi
2019-06-26_17-56-37,18.0,,,,,,,,,,,,,,pbi
2019-06-26_17-56-39,18.033,,,,,,,,,,,,,,pbi
2019-06-26_17-56-41,18.065,,,,,,,,,,,,,,pbi
2019-06-26_17-56-43,18.1,,,,,,,,,,,,,,pbi
2019-06-26_17-56-45,18.132,,,,,,,,,,,,,,pbi
2019-06-26_17-56-47,18.165,,,,,,,,,,,,,,pbi
2019-06-26_17-56-49,18.199,,,,,,,,,,,,,,pbi
2019-06-26_17-56-51,18.233,,,,,,,,,,,,,,pbi
2019-06-26_17-56-53,18.266,,,,,,,,,,,,,,pbi
2019-06-26_17-56-55,18.3,,,,,,,,,,,,,,pbi
2019-06-26_17-56-57,18.332,,,,,,,,,,,,,,pbi
2019-06-26_17-56-59,18.366,,,,,,,,,,,,,,pbi
2019-06-26_17-57-01,18.4,,,,,,,,,,,,,,pbi
2019-06-26_17-57-03,18.433,,,,,,,,,,,,,,pbi
2019-06-26_17-57-05,18.466,,,,,,,,,,,,,,pbi
2019-06-26_17-57-07,18.5,,,,,,,,,,,,,,pbi
2019-06-26_17-57-09,18.532,,,,,,,,,,,,,,pbi
2019-06-26_17-57-11,18.566,,,,,,,,,,,,,,pbi
2019-06-26_17-57-13,18.6,,,,,,,,,,,,,,pbi
