freq__2019-06-27_16-48-17_,rs__2019-06-27_16-48-17_,xs__2019-06-27_16-48-17_,freq__2019-06-27_16-49-01_,rs__2019-06-27_16-49-01_,xs__2019-06-27_16-49-01_,freq__2019-06-27_16-49-40_,rs__2019-06-27_16-49-40_,xs__2019-06-27_16-49-40_,freq__2019-06-27_16-50-16_,rs__2019-06-27_16-50-16_,xs__2019-06-27_16-50-16_
4959410.0,2.904296875,-295.5,4956353.0,-10.6328125,-911.0,4956342.0,-10.1875,-912.0,4956352.0,-9.5859375,-911.0
4959430.0,3.083984375,-285.75,4956373.0,-9.7265625,-909.5,4956362.0,-9.8046875,-910.5,4956372.0,-10.65625,-909.0
4959450.0,3.48046875,-275.0,4956393.0,-10.203125,-907.5,4956382.0,-10.40625,-909.0,4956392.0,-10.6171875,-908.5
4959470.0,3.751953125,-264.0,4956413.0,-10.0078125,-906.5,4956402.0,-9.9296875,-907.0,4956412.0,-10.1171875,-907.0
4959490.0,4.0703125,-253.0,4956433.0,-9.796875,-904.5,4956422.0,-9.7109375,-906.0,4956432.0,-10.2109375,-904.5
4959510.0,4.38671875,-241.625,4956453.0,-9.5234375,-903.5,4956442.0,-10.0,-903.5,4956452.0,-10.4453125,-903.0
4959530.0,4.72265625,-230.0,4956473.0,-9.625,-901.5,4956462.0,-10.6171875,-903.0,4956472.0,-9.859375,-901.5
4959550.0,5.0703125,-218.125,4956493.0,-10.25,-900.5,4956482.0,-9.4375,-901.0,4956492.0,-9.703125,-900.0
4959570.0,5.44140625,-206.0,4956513.0,-9.515625,-898.5,4956502.0,-9.0546875,-899.0,4956512.0,-9.7578125,-898.0
4959590.0,5.70703125,-193.625,4956533.0,-9.5703125,-896.5,4956522.0,-9.3203125,-898.0,4956532.0,-9.453125,-897.0
4959610.0,5.96484375,-180.875,4956553.0,-10.046875,-895.0,4956542.0,-9.1640625,-896.0,4956552.0,-9.1328125,-895.0
4959630.0,6.34375,-167.875,4956573.0,-9.3125,-893.0,4956562.0,-10.2890625,-894.0,4956572.0,-10.34375,-893.0
4959650.0,6.73046875,-154.5,4956593.0,-9.3359375,-891.5,4956582.0,-10.3359375,-892.5,4956592.0,-9.453125,-891.0
4959670.0,7.1953125,-140.625,4956613.0,-9.234375,-889.5,4956602.0,-10.2578125,-891.0,4956612.0,-9.609375,-890.0
4959690.0,7.70703125,-126.5625,4956633.0,-9.53125,-888.0,4956622.0,-9.7265625,-889.5,4956632.0,-9.96875,-888.5
4959710.0,8.3828125,-112.0,4956653.0,-9.7109375,-887.0,4956642.0,-9.2578125,-887.0,4956652.0,-10.3671875,-887.5
4959730.0,9.1796875,-97.1875,4956673.0,-8.921875,-885.0,4956662.0,-9.96875,-885.5,4956672.0,-9.515625,-884.5
4959750.0,10.0234375,-81.875,4956693.0,-8.8203125,-882.0,4956682.0,-10.15625,-884.0,4956692.0,-9.6640625,-883.0
4959770.0,10.890625,-66.1875,4956713.0,-9.28125,-881.0,4956702.0,-9.65625,-882.0,4956712.0,-9.625,-882.0
4959790.0,11.703125,-49.875,4956733.0,-9.421875,-879.5,4956722.0,-9.2734375,-880.5,4956732.0,-9.1328125,-880.0
4959810.0,12.3359375,-32.875,4956753.0,-9.4765625,-877.5,4956742.0,-9.5078125,-878.5,4956752.0,-9.71875,-877.0
4959830.0,12.609375,-15.1328125,4956773.0,-8.8203125,-875.0,4956762.0,-9.5859375,-876.5,4956772.0,-9.5703125,-876.0
4959850.0,12.421875,3.302734375,4956793.0,-9.0078125,-873.5,4956782.0,-9.46875,-875.0,4956792.0,-9.84375,-873.5
4959870.0,11.7578125,22.234375,4956813.0,-9.875,-872.0,4956802.0,-8.90625,-873.5,4956812.0,-9.8359375,-871.5
4959890.0,10.859375,41.4375,4956833.0,-9.4296875,-870.0,4956822.0,-8.6171875,-871.5,4956832.0,-9.0703125,-869.5
4959911.0,10.0234375,60.8125,4956854.0,-8.921875,-867.0,4956843.0,-9.140625,-868.5,4956853.0,-8.921875,-868.0
4959931.0,9.5234375,80.375,4956874.0,-9.6015625,-866.5,4956863.0,-9.453125,-867.0,4956873.0,-9.640625,-865.5
