freq__2019-06-28_12-53-54_,rs__2019-06-28_12-53-54_,xs__2019-06-28_12-53-54_,freq__2019-06-28_13-04-33_,rs__2019-06-28_13-04-33_,xs__2019-06-28_13-04-33_
4956111.0,8.4375,-923.0,4956111.0,7.7890625,-922.5
4956121.0,7.05859375,-921.0,4956121.0,5.84375,-922.0
4956131.0,7.3515625,-920.0,4956131.0,5.60546875,-920.5
4956141.0,5.71484375,-919.0,4956141.0,6.2734375,-919.5
4956151.0,6.71484375,-918.5,4956151.0,5.921875,-919.0
4956161.0,6.16015625,-917.0,4956161.0,5.24609375,-917.5
4956171.0,5.703125,-916.0,4956171.0,6.265625,-916.5
4956181.0,6.52734375,-915.0,4956181.0,5.64453125,-915.5
4956191.0,5.15625,-915.0,4956191.0,5.7421875,-915.0
4956201.0,6.49609375,-913.0,4956201.0,5.87109375,-913.5
4956211.0,5.74609375,-913.0,4956211.0,5.49609375,-913.5
4956221.0,5.953125,-911.5,4956221.0,5.3828125,-912.0
4956231.0,6.6640625,-911.5,4956231.0,5.57421875,-911.5
4956241.0,5.484375,-911.0,4956241.0,5.36328125,-910.0
4956251.0,5.8828125,-908.0,4956251.0,4.1875,-909.5
4956261.0,5.921875,-909.0,4956261.0,5.65234375,-908.0
4956271.0,5.78125,-907.5,4956271.0,5.2265625,-908.0
4956281.0,5.32421875,-906.5,4956281.0,4.37109375,-907.5
4956291.0,4.86328125,-905.5,4956291.0,4.625,-907.0
4956301.0,5.17578125,-904.0,4956301.0,5.203125,-905.5
4956311.0,5.6484375,-904.0,4956311.0,4.734375,-904.0
4956321.0,5.01953125,-903.0,4956321.0,5.078125,-902.5
4956331.0,5.50390625,-901.5,4956331.0,4.796875,-902.5
4956341.0,4.890625,-901.5,4956341.0,4.76953125,-901.5
4956351.0,4.69921875,-900.0,4956351.0,3.896484375,-900.0
4956361.0,4.62890625,-899.0,4956361.0,3.58203125,-900.0
4956371.0,4.8671875,-898.5,4956371.0,4.359375,-898.5
4956381.0,5.78515625,-897.5,4956381.0,4.80859375,-897.5
4956391.0,5.65625,-897.0,4956391.0,3.861328125,-896.5
4956401.0,5.40234375,-895.5,4956401.0,4.21484375,-895.5
4956411.0,4.9921875,-895.0,4956411.0,4.38671875,-894.5
4956421.0,5.46875,-893.5,4956421.0,4.73828125,-894.5
4956431.0,5.07421875,-892.5,4956431.0,3.3203125,-893.0
4956441.0,4.43359375,-892.0,4956441.0,4.76953125,-892.0
4956451.0,5.41015625,-891.5,4956451.0,4.16796875,-892.0
4956461.0,5.01171875,-889.5,4956461.0,4.41015625,-890.5
4956471.0,5.0234375,-888.5,4956471.0,3.974609375,-889.0
4956481.0,4.46875,-888.0,4956481.0,3.90625,-888.0
4956491.0,4.44921875,-887.5,4956491.0,4.3046875,-888.0
4956501.0,4.56640625,-886.0,4956501.0,4.30078125,-886.0
4956511.0,4.96484375,-886.0,4956511.0,3.63671875,-885.5
4956521.0,5.20703125,-884.5,4956521.0,4.16796875,-884.5
4956531.0,4.98828125,-883.0,4956531.0,4.4921875,-883.5
4956541.0,4.66015625,-882.0,4956541.0,4.56640625,-882.0
4956551.0,4.453125,-881.0,4956551.0,3.8359375,-882.0
4956561.0,5.22265625,-880.0,4956561.0,3.783203125,-880.5
4956571.0,3.986328125,-880.0,4956571.0,3.76171875,-880.0
4956581.0,4.78125,-878.0,4956581.0,3.69140625,-878.5
4956591.0,4.80859375,-877.5,4956591.0,3.701171875,-877.5
4956601.0,4.28515625,-876.0,4956601.0,3.5,-876.5
4956611.0,4.43359375,-876.0,4956611.0,3.720703125,-875.0
4956621.0,4.76171875,-874.5,4956621.0,3.76953125,-874.5
4956631.0,4.23828125,-873.0,4956631.0,3.287109375,-874.0
